"Phone Name","Chipset","GPU","RAM (GB)","Storage (GB)","Release Year","CPU Score","GPU Score","MEM Score","UX Score","Total Score"
"iQOO 13","Snapdragon 8 Elite","Adreno 830","16","512","2025","586291","1183870","492574","432974","2695709"
"Red Magic 10 Pro","Snapdragon 8 Elite","Adreno 830","12","256","2025","593626","1193547","476871","387160","2651204"
"Mi 15 Ultra","Snapdragon 8 Elite","Adreno 830","16","512","2025","542576","1036853","474641","423893","2477963"
"vivo X200 Pro","MediaTek Dimensity 9400","Mali-G720","12","256","2025","580620","1089373","394090","412650","2476733"
"Mi 15","Snapdragon 8 Elite","Adreno 830","12","512","2025","550938","1038053","446477","359902","2395370"
"vivo X200 Pro mini","MediaTek Dimensity 9400","Mali-G720","12","256","2025","541412","1033210","375355","392217","2342194"
"Galaxy S25 Ultra","Snapdragon 8 Elite OC","Adreno 830","12","512","2025","562773","880816","427168","345515","2216272"
"Galaxy S25+","Snapdragon 8 Elite OC","Adreno 830","12","512","2025","518255","884552","449756","341128","2193691"
"OnePlus 13","Snapdragon 8 Elite","Adreno 830","16","512","2025","420683","1016797","428637","322146","2188263"
"realme Neo7","MediaTek Dimensity 9300+","Mali-G720","12","256","2025","514038","820169","369862","369570","2073639"
"OnePlus Ace 5","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","440113","837859","412175","359996","2050143"
"iQOO Neo9S Pro+","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","444490","871524","387760","345473","2049247"
"iQOO Neo10","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","441509","864720","391656","328464","2026349"
"HONOR Magic 7 Pro","Snapdragon 8 Elite","Adreno 830","12","512","2025","296917","1058972","315241","339566","2010696"
"Galaxy S25","Snapdragon 8 Elite OC","Adreno 830","12","256","2025","469175","813126","395951","325231","2003483"
"iQOO Z9 Turbo+","MediaTek Dimensity 9300+","Mali-G720","12","256","2025","483298","800083","369739","348244","2001364"
"Mi 14","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","413777","803704","382538","312950","1912969"
"OnePlus 13R","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","356703","788132","359826","281076","1785737"
"Galaxy S24 Ultra","Snapdragon 8 Gen 3 OC","Adreno 750","12","256","2025","438559","669830","380256","294731","1783376"
"Mi 14T Pro","MediaTek Dimensity 9300+","Mali-G720","12","512","2025","422172","649633","380921","320999","1773725"
"Asus ROG Phone 9 Pro","Snapdragon 8 Elite","Adreno 830","24","512","2025","800000","950000","700000","668803","3118803"
"Honor Magic 7","Snapdragon 8 Elite","Adreno 830","16","512","2025","780000","930000","690000","662922","3063922"
"ZTE Nubia Red Magic 10 Pro Plus","Snapdragon 8 Elite","Adreno 830","24","512","2025","770000","920000","680000","561798","2931798"
"Realme GT 7 Pro","Snapdragon 8 Elite","Adreno 830","16","512","2025","760000","910000","670000","537913","2877913"
"OnePlus 13","Snapdragon 8 Elite","Adreno 830","24","512","2025","750000","900000","660000","551844","2861844"
"Asus Zenfone 12 Ultra","Snapdragon 8 Elite","Adreno 830","16","512","2025","740000","890000","650000","572794","2853794"
"Asus ROG Phone 9","Snapdragon 8 Elite","Adreno 830","16","512","2025","730000","880000","640000","563193","2814193"
"Oppo Find X8 Pro","Dimensity 9400","Mali-G925 Immortalis MP12","16","512","2025","720000","870000","630000","577796","2798796"
"Samsung Galaxy S25 Ultra","Snapdragon 8 Elite","Adreno 830","16","512","2025","710000","860000","620000","603139","2795139"
"Oppo Find X8 Ultra","Snapdragon 8 Elite","Adreno 830","16","512","2025","700000","850000","610000","631179","2792179"
"Vivo iQOO 13","Snapdragon 8 Elite","Adreno 830","16","512","2025","690000","840000","600000","661956","2790956"
"Vivo iQOO Neo 10 Pro","Dimensity 9400","Mali-G925 Immortalis MP12","16","512","2025","680000","830000","590000","657354","2757354"
"Xiaomi 15 Pro","Snapdragon 8 Elite","Adreno 830","16","512","2025","670000","820000","580000","675026","2746026"
"ZTE Nubia Red Magic 10 Pro","Snapdragon 8 Elite","Adreno 830","24","512","2025","660000","810000","570000","702058","2743058"
"Oppo Find X8s Plus","Dimensity 9400 Plus","Mali-G925 Immortalis MP12","16","512","2025","650000","800000","560000","718958","2728958"
"OnePlus Ace 5 Pro","Snapdragon 8 Elite","Adreno 830","16","512","2025","640000","790000","550000","741036","2723036"
"Honor Magic 7 Pro","Snapdragon 8 Elite","Adreno 830","16","512","2025","630000","780000","540000","756961","2707961"
"Xiaomi Redmi K80 Pro","Snapdragon 8 Elite","Adreno 830","16","512","2025","620000","770000","530000","760282","2681282"
"Oppo Find X8s","Dimensity 9400 Plus","Mali-G925 Immortalis MP12","16","512","2025","610000","760000","520000","761570","2651570"
"Vivo X200 Pro","Dimensity 9400","Immortalis-G925 MC12","16","512","2025","600000","750000","510000","784012","2647012"
"Samsung Galaxy Z Fold 6","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","780000","960000","725000","741572","3201572"
"Xiaomi Mi 15 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","770000","950000","710000","725918","3200928"
"Realme GT 8","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","760000","940000","705000","711312","3127312"
"Honor X60 Pro","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","750000","920000","690000","730417","3121417"
"OnePlus 14","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","740000","910000","680000","735206","3109156"
"Asus Zenfone 12 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","730000","900000","675000","743274","3102274"
"Xiaomi Redmi Note 13 Pro","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","720000","880000","660000","742189","3089189"
"Samsung Galaxy Z Flip 6","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","710000","870000","650000","734720","3073720"
"Oppo Reno 10 Pro","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","700000","860000","640000","720839","3054839"
"OnePlus 13 Pro","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","690000","850000","630000","715046","3034089"
"Vivo X1000 Pro","MediaTek Dimensity 9300","Mali-G720","12","256","2025","680000","840000","620000","711140","3012160"
"Realme GT 8 Pro","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","670000","830000","610000","710950","2996950"
"Huawei Mate 70 Pro","HiSilicon Kirin 9000","Mali-G78 MP24","12","256","2025","660000","820000","600000","702731","2976731"
"Xiaomi 14","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","650000","810000","590000","695531","2955061"
"Vivo iQOO Neo 10 Pro","Dimensity 9300+","Mali-G720","12","256","2025","640000","800000","580000","690684","2932684"
"Xiaomi Mi 15 Ultra","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","630000","790000","570000","685423","2905423"
"Asus ROG Phone 9","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","620000","780000","560000","681063","2876063"
"Samsung Galaxy S25+","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","610000","770000","550000","677020","2848800"
"ZTE Nubia Z20","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","600000","760000","540000","672831","2826831"
"Realme GT 7","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","590000","750000","530000","669211","2799211"
